"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Aruba","2021","All Commodities","Import","1169773934.344","","No Quantity",""
"Aruba","2021","All Commodities","Export","88347007.693","","No Quantity",""
"Aruba","2020","All Commodities","Export","65929725.265","","No Quantity",""
"Aruba","2020","All Commodities","Import","939368007.599","","No Quantity",""
"Aruba","2019","All Commodities","Import","1313806452.372","","No Quantity",""
"Aruba","2019","All Commodities","Export","78642939.383","","No Quantity",""
"Aruba","2018","All Commodities","Export","69470374.313","","No Quantity",""
"Aruba","2018","All Commodities","Import","1255956119.625","","No Quantity",""
"Aruba","2017","All Commodities","Import","1194930129.701","","No Quantity",""
"Aruba","2017","All Commodities","Export","88833337.381","","No Quantity",""
"Aruba","2016","All Commodities","Import","1117122531.19","","No Quantity",""
"Aruba","2016","All Commodities","Export","95396491.22","","No Quantity",""
"Aruba","2015","All Commodities","Import","1165014285","","No Quantity",""
"Aruba","2015","All Commodities","Export","79882205","","No Quantity",""
"Aruba","2014","All Commodities","Import","1284149421","","No Quantity",""
"Aruba","2014","All Commodities","Export","116214260","","No Quantity",""
"Aruba","2013","All Commodities","Import","1303316843","","No Quantity",""
"Aruba","2013","All Commodities","Export","167761270","","No Quantity",""
"Aruba","2012","All Commodities","Import","1259804184","","No Quantity",""
"Aruba","2012","All Commodities","Export","173060835","","No Quantity",""
"Aruba","2011","All Commodities","Import","1284948780","","No Quantity",""
"Aruba","2011","All Commodities","Export","151359633","","No Quantity",""
"Aruba","2010","All Commodities","Import","1071033527","","No Quantity",""
"Aruba","2010","All Commodities","Export","124523218","","No Quantity",""
"Aruba","2009","All Commodities","Import","1149199674","","No Quantity",""
"Aruba","2009","All Commodities","Export","135747078","","No Quantity",""
"Aruba","2008","All Commodities","Import","1112619693","","No Quantity",""
"Aruba","2008","All Commodities","Export","100869319","","No Quantity",""
"Aruba","2007","All Commodities","Import","1113876882","","No Quantity",""
"Aruba","2007","All Commodities","Export","97892753","","No Quantity",""
"Aruba","2006","All Commodities","Import","1041334001","","No Quantity",""
"Aruba","2006","All Commodities","Export","108964805","","No Quantity",""
"Aruba","2005","All Commodities","Import","1030046306","","No Quantity",""
"Aruba","2005","All Commodities","Re-Export","81908226","","No Quantity",""
"Aruba","2005","All Commodities","Export","106204900","","No Quantity",""
"Aruba","2004","All Commodities","Import","876171743","","No Quantity",""
"Aruba","2004","All Commodities","Export","79682025","","No Quantity",""
"Aruba","2003","All Commodities","Import","846620627","","No Quantity",""
"Aruba","2003","All Commodities","Export","82190500","","No Quantity",""
"Aruba","2002","All Commodities","Import","842875655","","No Quantity",""
"Aruba","2002","All Commodities","Export","128258862","","No Quantity",""
"Aruba","2001","All Commodities","Import","836234454","","No Quantity",""
"Aruba","2001","All Commodities","Export","148856140","","No Quantity",""
"Aruba","2000","All Commodities","Import","835229439","","No Quantity",""
"Aruba","2000","All Commodities","Export","172999090","","No Quantity",""
"ASEAN","2022","All Commodities","Export","1512702497024.39","","No Quantity",""
"ASEAN","2022","All Commodities","Import","1477672645050.43","","No Quantity",""
"ASEAN","2021","All Commodities","Import","1286877417017.09","","No Quantity",""
"ASEAN","2021","All Commodities","Export","1342129537125.71","","No Quantity",""
"ASEAN","2020","All Commodities","Export","1096596826525.52","","No Quantity",""
"ASEAN","2020","All Commodities","Import","999702455974.99","","No Quantity",""
"ASEAN","2019","All Commodities","Import","1092123785564.91","","No Quantity",""
"ASEAN","2019","All Commodities","Export","1091514949607.75","","No Quantity",""
"ASEAN","2018","All Commodities","Import","1084513677293.3","","No Quantity",""
"ASEAN","2018","All Commodities","Export","1089950445396.2","","No Quantity",""
"ASEAN","2017","All Commodities","Export","1012892811758.42","","No Quantity",""
"ASEAN","2017","All Commodities","Import","969176527811.363","","No Quantity",""
"ASEAN","2016","All Commodities","Import","846065124061.802","","No Quantity",""
"ASEAN","2016","All Commodities","Export","875909029811.465","","No Quantity",""
"ASEAN","2015","All Commodities","Export","884626203938.15","","No Quantity",""
"ASEAN","2015","All Commodities","Import","852779416010.06","","No Quantity",""
"ASEAN","2014","All Commodities","Import","963214538183.11","","No Quantity",""
"ASEAN","2014","All Commodities","Export","963772828095.37","","No Quantity",""
"ASEAN","2013","All Commodities","Import","975422743481.079","","No Quantity",""
"ASEAN","2013","All Commodities","Export","939801632482.15","","No Quantity",""
"ASEAN","2012","All Commodities","Import","945179751267.698","","No Quantity",""
"ASEAN","2012","All Commodities","Export","929682907679.986","","No Quantity",""
"ASEAN","2011","All Commodities","Export","926170815174.688","","No Quantity",""
"ASEAN","2011","All Commodities","Import","889135744213.684","","No Quantity",""
"ASEAN","2010","All Commodities","Export","784644964879.359","","No Quantity",""
"ASEAN","2010","All Commodities","Import","713863625651.987","","No Quantity",""
"Australia","2022","All Commodities","Export","410252834479.043","","No Quantity",""
"Australia","2022","All Commodities","Import","309300244763.119","","No Quantity",""
"Australia","2021","All Commodities","Export","342036103269.844","","No Quantity",""
"Australia","2021","All Commodities","Import","261586379464.768","","No Quantity",""
"Australia","2020","All Commodities","Export","247159345941.573","","No Quantity",""
"Australia","2020","All Commodities","Import","210212509293.219","","No Quantity",""
"Australia","2019","All Commodities","Export","270260835869.77","","No Quantity",""
"Australia","2019","All Commodities","Import","221527797251.589","","No Quantity",""
"Australia","2018","All Commodities","Export","256565262375.592","","No Quantity",""
"Australia","2018","All Commodities","Import","235632823913.726","","No Quantity",""
"Australia","2017","All Commodities","Export","230536736593.854","","No Quantity",""
"Australia","2017","All Commodities","Import","228429293201.109","","No Quantity",""
"Australia","2016","All Commodities","Export","189629974559","","No Quantity",""
"Australia","2016","All Commodities","Import","189406027941","","No Quantity",""
"Australia","2015","All Commodities","Export","187792151470","","No Quantity",""
"Australia","2015","All Commodities","Import","200113779978","","No Quantity",""
"Australia","2014","All Commodities","Export","240444683866","","No Quantity",""
"Australia","2014","All Commodities","Import","227544231343","","No Quantity",""
"Australia","2013","All Commodities","Export","252155105281","","No Quantity",""
"Australia","2013","All Commodities","Import","232481271344","","No Quantity",""
"Australia","2012","All Commodities","Export","256242912988","","No Quantity",""
"Australia","2012","All Commodities","Import","250464794398","","No Quantity",""
"Australia","2011","All Commodities","Export","269423385464","","No Quantity",""
"Australia","2011","All Commodities","Import","234205823230","","No Quantity",""
"Australia","2010","All Commodities","Export","212108726296","","No Quantity",""
"Australia","2010","All Commodities","Import","201703333727","","No Quantity",""
"Australia","2009","All Commodities","Export","153899575950","","No Quantity",""
"Australia","2009","All Commodities","Import","165601136423","","No Quantity",""
"Australia","2008","All Commodities","Export","186853013588","","No Quantity",""
"Australia","2008","All Commodities","Import","200617274510","","No Quantity",""
"Australia","2007","All Commodities","Export","141181512401","","No Quantity",""
"Australia","2007","All Commodities","Import","165471525339","","No Quantity",""
"Australia","2006","All Commodities","Export","123324472734","","No Quantity",""
"Australia","2006","All Commodities","Import","139354165032","","No Quantity",""
"Australia","2005","All Commodities","Export","106011050685","","No Quantity",""
"Australia","2005","All Commodities","Import","125221245282","","No Quantity",""
"Australia","2004","All Commodities","Export","86484037752","","No Quantity",""
"Australia","2004","All Commodities","Import","109482715206","","No Quantity",""
"Australia","2003","All Commodities","Export","70288235404","","No Quantity",""
"Australia","2003","All Commodities","Import","89065101558","","No Quantity",""
"Australia","2002","All Commodities","Export","64984167265","","No Quantity",""
"Australia","2002","All Commodities","Import","73025896959","","No Quantity",""
"Australia","2001","All Commodities","Export","63288188610","","No Quantity",""
"Australia","2001","All Commodities","Import","64319977353","","No Quantity",""
"Australia","2000","All Commodities","Export","63766334251","","No Quantity",""
"Australia","2000","All Commodities","Import","71555125639","","No Quantity",""
"Australia","1999","All Commodities","Re-Export","3454320071","","No Quantity",""
"Australia","1999","All Commodities","Export","54534196028","","No Quantity",""
"Australia","1999","All Commodities","Import","65198357215","","No Quantity",""
"Australia","1998","All Commodities","Re-Export","3005875180","","No Quantity",""
"Australia","1998","All Commodities","Export","55808521696","","No Quantity",""
"Australia","1998","All Commodities","Import","60774257104","","No Quantity",""
"Australia","1997","All Commodities","Re-Export","2975459308","","No Quantity",""
"Australia","1997","All Commodities","Export","62816517159","","No Quantity",""
"Australia","1997","All Commodities","Import","61833388139","","No Quantity",""
"Australia","1996","All Commodities","Re-Export","2862274826","","No Quantity",""
"Australia","1996","All Commodities","Export","60206784511","","No Quantity",""
"Australia","1996","All Commodities","Import","61400054057","","No Quantity",""
"Australia","1995","All Commodities","Re-Export","2615866821","","No Quantity",""
"Australia","1995","All Commodities","Import","57422799123","","No Quantity",""
"Australia","1995","All Commodities","Export","53000545492","","No Quantity",""
"Australia","1994","All Commodities","Re-Export","2164584571","","No Quantity",""
"Australia","1994","All Commodities","Export","47253810043","","No Quantity",""
"Australia","1994","All Commodities","Import","49918035761","","No Quantity",""
"Australia","1993","All Commodities","Re-Export","2026338633","","No Quantity",""
"Australia","1993","All Commodities","Import","42366602456","","No Quantity",""
